alpha,beta,gamma,objective_value
0.031994047619047616,0.671875,0.671875,91.87866108786616
0.04741255733944954,0.15277379587155962,0.57421875,76.99581589958169
0.23785516175474256,0.7021484375,0.4281392911585366,93.68619246861924
0.37745200769941784,0.16027593882748584,0.690185546875,73.25523012552298
0.90234375,0.44034375000000003,0.32484375000000004,94.94560669456072
0.57421875,0.04741255733944954,0.15277379587155962,72.08368200836823
0.2758566594558348,0.08561068741732804,0.647216796875,61.715481171548134
0.629182655905837,0.18295382193006607,0.787841796875,71.97489539748952
0.543614536908689,0.1375953807113279,0.803466796875,66.80334728033475
0.8583984375,0.07087693520642202,0.45518742832568804,62.418410041840964
0.2346960153546713,0.07283669442041522,0.4677734375,64.74476987447697
0.2933700191933391,0.09104586802551903,0.584716796875,64.74476987447697
0.23031994047619048,0.02808779761904762,0.58984375,60.192468619246895
0.2878999255952381,0.03510974702380952,0.7373046875,60.192468619246895
0.4098046875,0.0380859375,0.7998046875,61.7154811715481
0.4281392911585366,0.7021484375,0.23785516175474256,95.10460251046024
0.11796875,0.14043898809523808,0.58984375,74.91631799163176
0.26432027015582654,0.6449414591802167,0.7802734375,92.05439330543936
0.9023437500000001,0.18046875,0.9023437500000001,67.94142259414227
0.4191336605471828,0.17797505263741134,0.612060546875,77.64016736401676
0.725660039803523,0.5353229801829268,0.8779296875,90.23430962343099
0.7021484375,0.4281392911585366,0.23785516175474256,95.58158995815903
0.3543846760321101,0.17167968749999998,0.8583984375,70.2050209205021
0.30205766986514526,0.11444421032157677,0.4521484375,74.20502092050216
0.37757208733143155,0.14305526290197096,0.565185546875,74.20502092050216
0.08314359124331551,0.2194445604946524,0.7646484375,78.17154811715477
0.26432027015582654,0.7802734375,0.6449414591802167,93.5397489539749
0.31840587797619047,0.1630859375,0.8154296875,71.03765690376572
0.8427734375,0.09163846646613191,0.36204705603832443,68.94560669456065
0.671875,0.671875,0.031994047619047616,97.96234309623436
0.17554873511904762,0.1474609375,0.7373046875,70.70711297071131
0.7177734375,0.059265696674311925,0.19096724483944952,72.08368200836823
0.787841796875,0.18295382193006607,0.629182655905837,76.36401673640168
0.8779296875,0.5353229801829268,0.725660039803523,90.96652719665272
0.6991370827362581,0.10886217551256613,0.822998046875,59.34728033472799
0.58984375,0.02808779761904762,0.23031994047619048,63.54811715481168
0.7373046875,0.03510974702380952,0.2878999255952381,63.54811715481168
0.059265696674311925,0.19096724483944952,0.7177734375,76.99581589958169
0.7998046875,0.0380859375,0.4098046875,62.2384937238494
0.822998046875,0.10886217551256613,0.6991370827362581,60.828451882845165
0.429994772554263,0.05243838689686134,0.671630859375,60.497907949790815
0.6449414591802167,0.7802734375,0.26432027015582654,95.81171548117155
0.37136602578996286,0.045288539730483274,0.4873046875,59.56903765690371
0.46420753223745354,0.05661067466310409,0.609130859375,59.56903765690371
0.7802734375,0.6449414591802167,0.26432027015582654,95.58158995815903
0.7646484375,0.08314359124331551,0.2194445604946524,76.95397489539756
0.5353229801829268,0.725660039803523,0.8779296875,91.17154811715476
0.15605468749999998,0.207595685206422,0.7802734375,77.03347280334728
0.4873046875,0.045288539730483274,0.37136602578996286,61.89121338912131
0.609130859375,0.05661067466310409,0.46420753223745354,61.89121338912131
0.803466796875,0.1375953807113279,0.543614536908689,74.64016736401678
0.564373046875,0.31354058159722226,0.647216796875,87.86192468619247
0.5353229801829268,0.8779296875,0.725660039803523,93.46861924686193
0.44927115091463415,0.24959508384146342,0.4873046875,89.2301255230125
0.671630859375,0.05243838689686134,0.429994772554263,60.29288702928867
0.58984375,0.11796875,0.14043898809523808,92.1464435146443
0.3091550868514844,0.2323993411504262,0.725341796875,79.33891213389116
0.48286749970957255,0.2682597220608736,0.6872558593750001,83.18410041841001
0.15300150512449698,0.07602755203093561,0.783935546875,62.389121338912084
0.3014539930555556,0.22661024305555558,0.46777343750000006,87.78661087866105
0.04741255733944954,0.57421875,0.15277379587155962,93.8242677824268
0.7326816261036245,0.30027935496050184,0.769287109375,82.91631799163176
0.725660039803523,0.8779296875,0.5353229801829268,94.18410041841003
0.8779296875,0.725660039803523,0.5353229801829268,94.9623430962343
0.28792968750000003,0.1599609375,0.7998046875,71.1004184100418
0.612060546875,0.17797505263741134,0.4191336605471828,82.94142259414224
0.4521484375,0.11444421032157677,0.30205766986514526,80.8326359832636
0.07321530963302753,0.8867187500000001,0.8867187500000001,92.23430962343096
0.96484375,0.2567015481651376,0.96484375,75.67364016736397
0.6298698506304654,0.05853809020729232,0.749755859375,60.40167364016735
0.749755859375,0.05853809020729232,0.6298698506304654,60.175732217573184
0.15277379587155962,0.57421875,0.04741255733944954,96.36820083682008
0.769287109375,0.30027935496050184,0.7326816261036245,83.84100418410038
0.4677734375,0.07283669442041522,0.2346960153546713,77.84100418410044
0.1474609375,0.17554873511904762,0.7373046875,74.8242677824268
0.565185546875,0.14305526290197096,0.37757208733143155,80.8326359832636
0.584716796875,0.09104586802551903,0.2933700191933391,77.84100418410044
0.37257540343237705,0.25964571593237706,0.705810546875,82.58158995815899
0.41932519936462653,0.29222538738329873,0.627685546875,86.64016736401673
0.07630838373655914,0.03404527889784946,0.5458984375,62.57740585774058
0.4873046875,0.24959508384146342,0.44927115091463415,89.01673640167361
0.91796875,0.2185639880952381,0.91796875,73.11297071129705
0.647216796875,0.31354058159722226,0.564373046875,89.42677824267784
0.690185546875,0.16027593882748584,0.37745200769941784,83.45188284518824
