wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q182925,Q166816,22973,fluorescent lamp,reversal film,light source,type of photographic film that produces a positive image on a transparent base,,
Q2358125,Q74304,23005,bed frame,least squares method,part of a bed,approximation method in statistics,,
Q336191,Q2630687,23013,wastewater,leasehold estate,"used water from any combination of domestic, industrial, commercial or agricultural activities, surface runoff / storm water, and any sewer inflow or sewer infiltration",ownership of a temporary right to hold land or property,,
Q48263,Q1211457,23068,Xbox 360,software release life cycle,Microsoft's seventh-generation and second home video game console,"sum of the phases of development and maturity for computer software, which range from its initial development to its eventual release, and include updated bug-fix versions of the released version",,
Q2662695,Q207822,23084,memory foam,product packaging,"viscoelastic form of open-celled polyurethane foam, used for cushions and mattresses","enclosure or protection of products for distribution, storage, and sale",,
Q3276013,Q161491,23099,fluency,Reading,property of a person or of a system that delivers information quickly and with expertise,"historic market town in Berkshire, England",,
Q7212330,Q259516,23114,tobacco smoking,passive smoking,practice of burning tobacco and inhaling the resulting smoke,inhalation of smoke by persons other than the intended active smoker,,
Q21646399,Q7247905,23159,Fedora,Profanity,1913 film by Achille Consalvi,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q215210,Q1066061,23165,dietary fiber,diverticulitis,indigestible portion of food derived from plants,"digestive disease caused by an inflammation of a herniating pouch (diverticulum) within the wall of the intestine, most often colon",,
Q1058617,Q7257959,23167,private investigator,public records,person (other than a police officer) hired to undertake investigatory law services,records originating with or maintained by a government and available for access by the public,,
Q1196456,Q1210094,23179,Plutus,mortgage loan,comedy by Aristophanes,loan secured using real estate,,
Q60097,Q2623912,23197,calcium in biology,Leet,Description of the element's function as an essential mineral micronutrient,esoteric programming language based loosely on Brainfuck,,
Q1070699,Q1374831,23204,credit history,Eurocard,record of a borrower's responsible repayment of debts,credit card,,
Q4877642,Q3933280,23249,beautification,Reputation,"process of making visual improvements to a town, city, or urban area",1990 studio album by Dusty Springfield,,
Q112109147,Q9739,23252,Frederick the Great,G,Game,letter of the Latin alphabet,,
Q2519192,Q142153,23255,Indian removal,Falbygden,early 19th-century United States domestic policy involving forced resettlement of indigenous peoples,rural area,,
Q190122,Q169357,23258,promissory note,repurchase agreement,"negotiable instrument, wherein one party makes an unconditional promise in writing to pay a determinate sum of money to the other",very short-term collateralized financial loan between two parties,,
Q759508,Q99,23262,Aufbaugymnasium,California,Secondary school,state of the United States of America,,
Q82990,Q13415025,23279,numerical digit,gratis versus libre,numeric symbol used in combinations to represent numbers in positional numeral systems,distinction between concepts,,
Q98149276,Q11995,23342,Pyne,human pregnancy,Indian family name (পাইন),time of human offspring development in mother's body,,
Q11661,Q6508642,23408,information technology,Leadership,"development, management, and use of computer-based information systems",journal,,
Q1193158,Q2623912,23421,technical writing,Leet,writing or drafting technical communication used in technical and occupational fields,esoteric programming language based loosely on Brainfuck,,
Q786125,Q2630687,23438,Bowling,leasehold estate,"episode of ""Malcolm in the Middle""",ownership of a temporary right to hold land or property,,
Q27957469,Q25588330,23450,coat of arms of Alsace,Lokman Hossain Fakir,Coat of arms,Bangladeshi musician,,
Q1456064,Q2623912,23456,Fria,Leet,human settlement,esoteric programming language based loosely on Brainfuck,,
Q20988424,Q1603,23472,The Tree,Kentucky,2014 film,state of the United States of America,,
Q60786544,Q2623912,23475,Saint Francis Xavier Church of Ramallo,Leet,Catholic Church,esoteric programming language based loosely on Brainfuck,,
Q821413,Q1047702,23507,auditory system,renormalization,sensory system used for hearing,process of assuring meaningful mathematical results in quantum field theory and related disciplines,,
Q5183784,Q1091190,23510,Credit score in the United States,Reverberation,credit scores in the U.S,album by Echo & the Bunnymen,,
Q8026812,Q1462168,23533,Wireless,plain old telephone service,book by Charles Stross,traditional analog voice land line telephone service,,
Q5696944,Q1377575,23565,Anthony Edward Orchard,wildlife refuge,Australian botanist (born 1946),geographic territory within which wildlife is protected,,
Q1056396,Q17949,23572,human resource management,falsity,field in economy,statement contradicted by facts and reality,,
Q6422639,Q7247905,23577,Knitting,Profanity,2008 Chinese film directed by Yin Lichuan,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q36747,Q142153,23606,indigenous peoples of the Americas,Falbygden,native populations of North and South America,rural area,,
Q4925898,Q12171,23637,Bleeding,menstruation in humans,1996 album by Psychotic Waltz,"cyclic, physiologic discharge through the vagina of blood and endometrial tissues from the nonpregnant uterus",,
Q36539,Q2623912,23638,oven,Leet,"enclosed chamber for heating other objects, often used to prepare food, finish ceramics, and purify substances",esoteric programming language based loosely on Brainfuck,,
Q170177,Q142153,23640,Snowy Owl,Falbygden,species of bird,rural area,,
Q683595,Q74304,23655,land lot,least squares method,tract or parcel of land owned or meant to be owned by some owner(s),approximation method in statistics,,
Q1575,Q2623912,23667,Internet Explorer,Leet,web browser by Microsoft,esoteric programming language based loosely on Brainfuck,,
Q5928826,Q142153,23680,Hudson River,Falbygden,river in Georgia,rural area,,
Q81841,Q133279,23704,Fracture,back,third-person shooter video game,body part,,
Q7423061,Q1261,23725,Saranac Inn,Colorado,Inn,state of the United States of America,,
Q3661655,Q5097982,23772,Nippon Paint,childhood leukemia,Paint,leukemia that occurs in children,,
Q3404233,Q189603,23780,Privacy,public health,1998 album by Ophélie Winter,"science and art of preventing disease, prolonging life and promoting health through organized efforts and informed choices of society, organizations, public and private, communities and individuals",,
Q131755,Q1741331,23816,bipolar disorder,receptive aphasia,human mental illness characterized by mood changes,type of aphasia,,
Q7884994,Q5097982,23835,Uniform,childhood leukemia,2003 film by Diao Yinan,leukemia that occurs in children,,
Q2922711,Q4122130,23860,bowl game,Super Bowl advertising,post-season game in American college football,Television commercials during the Super Bowl,,
Q228736,Q7247898,23863,materials science,Profane,"research, discovery and design of physical materials (especially solids)",2011 film directed by Usama Alshaibi,,
Q191924,Q2623912,23865,D-methamphetamine,Leet,stimulant drug,esoteric programming language based loosely on Brainfuck,,
Q50008,Q380675,23876,The Times,cinema of the United States,British daily national newspaper based in London,filmmaking industry in the United States,,
Q191081,Q2623912,23877,logical conjunction,Leet,logical connective AND,esoteric programming language based loosely on Brainfuck,,
Q20962709,Q2623912,23908,Valley,Leet,"human settlement in Bethlehem Township, New Jersey, United States of America",esoteric programming language based loosely on Brainfuck,,
Q53536,Q142153,23940,Federal Reserve System,Falbygden,central banking system of the United States,rural area,,
Q903006,Q1141459,23944,Dean Winchester,Rabies,fictional character in the TV series Supernatural,1958 television film directed by Ingmar Bergman,,
Q760125,Q2630687,24035,reimbursement,leasehold estate,act of compensating someone for an out-of-pocket expense,ownership of a temporary right to hold land or property,,
Q399644,Q15813953,24039,AICEP,Sustainability,Government,scientific journal published by MDPI,,
Q512778,Q1553,24054,Min,Nebraska,family name (閔 / 闵),state of the United States of America,,
Q15053442,Q112339525,24085,Hop Along,Nicholas Denton,American indie rock band,Actor,,
Q2297303,Q3634419,24110,Sodium,Magnesium in biology,2009 video game,Use of Magnesium by organisms,,
Q189758,Q296872,24176,Marvin Gaye,Barry Gibb,American singer and songwriter (1939–1984),"British singer, songwriter, record producer, and co-founder of the group Bee Gees",,
Q5757701,Q2623912,24179,high school football,Leet,secondary school competition in gridiron football,esoteric programming language based loosely on Brainfuck,,
Q2379469,Q2623912,24187,Vaccine,Leet,"female dubstep record producer based in California, United States",esoteric programming language based loosely on Brainfuck,,
Q512065,Q1649,24193,Edmonia Lewis,Oklahoma,African American sculptor,state of the United States of America,,
Q65068949,Q680909,24198,Sunnidale Park,Hospital,Park,Colombian municipality of the department of Cundinamarca,,
Q24022978,Q107394799,24239,The Ship,New York City,"public house in New Cavendish Street, London",Song by Lenny Kravitz and Craig Ross,,
Q16874683,Q2623912,24257,Wine,Leet,family name,esoteric programming language based loosely on Brainfuck,,
Q6663463,Q624036,24267,loan officer,filibuster,"people who evaluate, authorize, or recommend approval of loan applications for people and businesses","parliamentary procedure where debate over a proposed piece of legislation is extended, allowing one or more members to delay or entirely prevent a vote on the proposal",,
Q96373707,Q5097982,24287,Blood,childhood leukemia,2018 television series,leukemia that occurs in children,,
Q45578,Q2623912,24301,2008 United States presidential election,Leet,56th quadrennial U.S. presidential election,esoteric programming language based loosely on Brainfuck,,
Q2233817,Q99,24309,departmentalizacion,California,division of a larger organization into parts with specific responsibility,state of the United States of America,,
Q11135,Q2623912,24313,IP address,Leet,numerical label used to identify a network interface in an IP network,esoteric programming language based loosely on Brainfuck,,
Q161701,Q5097982,24334,Cancer,childhood leukemia,fourth astrological sign in the present Zodiac,leukemia that occurs in children,,
Q48525,Q294308,24377,federal government of the United States,publicly funded health care,national government of the United States,form of health care financing,,
Q466,Q2623912,24381,World Wide Web,Leet,global system of interlinked hypertext documents accessed via the Internet,esoteric programming language based loosely on Brainfuck,,
Q65067393,Q2623912,24383,Bra,Leet,song written by Patrick Patterson and Steve Scipio,esoteric programming language based loosely on Brainfuck,,
Q2429253,Q851,24404,Islamic State,Saudi Arabia,Salafi jihadist militant Sunni Islamist group,country in Western Asia,,
Q854022,Q1397560,24417,trust,Danish Confederation of Trade Unions,three-party fiduciary relationship,Trade union,,
Q2368531,Q1904,24457,Surgeon,Ontario,English electronic musician and DJ,province of Canada,,
Q23397,Q65068949,24479,lake,Sunnidale Park,"body of relatively still water, localized in a basin",Park,,
Q190771,Q2623912,24498,bathroom,Leet,room for personal hygiene,esoteric programming language based loosely on Brainfuck,,
Q7835440,Q388476,24499,Transverse measure,The Mechanic,Measurement,2011 film directed by Simon West,,
Q15277,Q7302587,24524,adenine,Recluse,chemical compound in DNA and RNA,unincorporated community in Wyoming,,
Q1071027,Q1374831,24531,full name,Eurocard,set of names by which an individual is known,credit card,,
Q96376061,Q245353,24534,Day spa,Relapse,Health facility,2009 studio album by Eminem,,
Q41171,Q1415,24632,unemployment,Indiana,people without work and actively seeking work,state of the United States of America,,
Q37038,Q2623912,24680,advertising,Leet,"form of communication for marketing, typically paid for",esoteric programming language based loosely on Brainfuck,,
Q433505,Q2623912,24695,AltaVista,Leet,web search engine,esoteric programming language based loosely on Brainfuck,,
Q1771699,Q16863733,24748,coin purse,profound,small pouch made for carrying coins,Wiktionary redirect,,
Q844935,Q35805,24753,coronary artery disease,cough,disease characterized by plaque building up in the arteries of the heart,"medical symptom, reflex to clear large breathing passages",,
Q85758606,Q7423376,24770,Education,Saratoga Springs High School,academic journal,"high school in Saratoga Springs, Saratoga County, New York",,
Q1974312,Q259516,24775,cleaning product,passive smoking,substance used to remove dirt or other contaminants,inhalation of smoke by persons other than the intended active smoker,,
Q40629,Q2623912,24849,Myspace,Leet,US social networking website,esoteric programming language based loosely on Brainfuck,,
Q11229,Q668,24879,percent,India,number or ratio as a fraction of 100,country in South Asia,,
Q7571373,Q7257959,24981,planning permission,public records,government permission required for construction or expansion,records originating with or maintained by a government and available for access by the public,,
Q5635961,Q177597,24991,HSL-51,naval vessel,United States Navy,watercraft designed to conduct or support combat operations at sea,,
Q1132760,Q599007,25052,Corian,countertop,Brand of material composed of acrylic polymer and alumina trihydrate,horizontal work surface,,
Q82728,Q2623912,25096,Bison bison,Leet,species of even-toed ungulates,esoteric programming language based loosely on Brainfuck,,
Q2630687,Q142153,25098,leasehold estate,Falbygden,ownership of a temporary right to hold land or property,rural area,,
Q144,Q482618,25135,dog,Saratoga Springs,domestic animal,"city in Utah County, Utah, United States",,
Q55,Q2623912,25137,Netherlands,Leet,country in Northwestern Europe with territories in the Caribbean,esoteric programming language based loosely on Brainfuck,,
Q2654207,Q12125,25145,Jeroen Jongeleen,common cold,graffiti artist,common viral infection of upper respiratory tract,,
Q958731,Q16863733,25159,Longitude,profound,book by Dava Sobel,Wiktionary redirect,,
Q82001,Q2623912,25171,ivory,Leet,material derived from the tusks and teeth of animals,esoteric programming language based loosely on Brainfuck,,
Q55235562,Q7247905,25190,Andreas Greiner,Profanity,Artist,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q10928179,Q482618,25206,online and offline,Saratoga Springs,"terms for being connected to, or disconnected from, the Internet","city in Utah County, Utah, United States",,
Q6266471,Q2623912,25229,Johnny Castaway,Leet,Screensaver,esoteric programming language based loosely on Brainfuck,,
Q11995,Q817281,25241,human pregnancy,combined oral contraceptive pill,time of human offspring development in mother's body,birth control method that includes a combination of an estrogen (estradiol) and a progestogen (progestin),,
Q108532574,Q86665730,25243,Craft Horizons,Poker Central,Magazine,Limited liability company,,
Q538111,Q1261,25351,The Twin,Colorado,1984 film by Yves Robert,state of the United States of America,,
Q16,Q74304,25376,Canada,least squares method,country in North America,approximation method in statistics,,
Q594712,Q2623912,25377,Council on Foreign Relations,Leet,think tank specializing in U.S. foreign policy and international affairs,esoteric programming language based loosely on Brainfuck,,
Q114567855,Q2998875,25388,Encher,Council,Village,"human settlement in Alaska, United States of America",,
Q305454,Q183,25419,Abangan,Germany,Ethnic group,country in Central Europe,,
Q5174734,Q1145896,25539,Cost,Roof,"human settlement in Texas, United States of America",Constellation,,
Q683563,Q2623912,25545,Gasoline,Leet,2001 film directed by Monica Stambrini,esoteric programming language based loosely on Brainfuck,,
Q825,Q897,25574,God in Christianity,gold,concept of deity in the Christian religion,chemical element with symbol Au and atomic number 79,,
Q260521,Q169357,25626,lawn mower,repurchase agreement,machine that uses one or more revolving blades to cut a lawn to an even height.,very short-term collateralized financial loan between two parties,,
Q39825,Q2623912,25676,census,Leet,acquiring and recording information about the members of a given population,esoteric programming language based loosely on Brainfuck,,
Q759508,Q1227,25679,Aufbaugymnasium,Nevada,Secondary school,state of the United States of America,,
Q28153896,Q1393,25791,Wisdom World School,Delaware,School,state of the United States of America,,
Q1301371,Q2623912,25826,computer network,Leet,network that allows computers to share resources and communicate with each other,esoteric programming language based loosely on Brainfuck,,
Q4577,Q2623912,25831,Book of Job,Leet,book of the Bible,esoteric programming language based loosely on Brainfuck,,
Q11995,Q1045982,25848,human pregnancy,Cartoon,time of human offspring development in mother's body,German television series,,
Q11655231,Q2499228,25864,Kaisei Academy,Distrito Nacional,Independent school,subdivision of the Dominican Republic,,
Q3238071,Q2630687,25885,License,leasehold estate,album by Aya Ueto,ownership of a temporary right to hold land or property,,
Q12126893,Q685744,25923,Payroll,termination of employment,1961 film directed by Sidney Hayers,end of employment by either the employee or the employer,,
Q1374831,Q2623912,25926,Eurocard,Leet,credit card,esoteric programming language based loosely on Brainfuck,,
Q3661655,Q482618,25927,Nippon Paint,Saratoga Springs,Paint,"city in Utah County, Utah, United States",,
Q33486,Q28153896,25939,Hartford,Wisdom World School,"city in and capital of Connecticut, United States",School,,
Q357546,Q3109175,25944,Adirondack Mountains,Glossary of archaeology,"mountain range in New York State, USA",glossary for archaeological terms,,
Q96407993,Q2623912,25951,Texas,Leet,1990 song by Chris Rea,esoteric programming language based loosely on Brainfuck,,
Q837710,Q2143008,26007,Radar,passive radar,Single by Britney Spears,passive collection of radar beams,,
