wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q5308931,Q44,10301,drug user,beer,consumer of illicit psychoactive substances,alcoholic drink,,
Q5308931,Q11995,10301,drug user,human pregnancy,consumer of illicit psychoactive substances,time of human offspring development in mother's body,,
Q44,Q11995,10301,beer,human pregnancy,alcoholic drink,time of human offspring development in mother's body,,
Q300377,Q11696,10303,A Crime,President of the United States,2006 film by Manuel Pradal,head of state and head of government of the United States of America,,
Q11650,Q622821,10307,electronics,calculation,"physics, engineering, technology and applications that deal with the emission, flow and control of electrons in vacuum and matter",deliberate process that transforms inputs to outputs with variable change,,
Q18562479,Q829,10312,vital record,Utah,"record of life events kept under governmental authority, including birth certificates, marriage licenses, and death certificates",state of the United States of America,,
Q628708,Q789915,10316,unemployment in the United States,United States Department of State,"explanation of unemployment in the United States, presently and historically",executive department of the U.S. federal government,,
Q105972808,Q18351474,10317,Medicine,Information,2021 single by James Arthur,album by English musician Coco,,
Q3656255,Q943693,10324,Earthquake,Hiroo Kanamori,Electric Sun song,Japanese seismologist,,
Q603948,Q4986438,10327,program management,Building,process of managing several related projects,studio album by Sense Field,,
Q1028547,Q55726838,10336,Camera,Road,2000 Canadian short film directed by David Cronenberg,single,,
Q1028547,Q817,10336,Camera,Kuwait,2000 Canadian short film directed by David Cronenberg,sovereign state in Western Asia,,
Q55726838,Q817,10336,Road,Kuwait,single,sovereign state in Western Asia,,
Q3907619,Q537749,10337,Pollution,Florida Keys,1972 studio album by Franco Battiato,"coral cay archipelago in Florida, United States of America",,
Q48282,Q99,10342,student,California,"learner, or someone who attends an educational institution",state of the United States of America,,
Q83900,Q5500224,10346,birth certificate,free education,vital record that documents the birth of a child,education funded by taxation,,
Q49297,Q558635,10355,Native Americans in the United States,per capita,indigenous peoples of the United States,"Latin phrase; ""by heads""/""for each head""",,
Q58702,Q30,10357,mortality rate,United States of America,"measure of the number of deaths in a population from a given cause, scaled by population, in a set period of time",country in North America,,
Q7889807,Q3960056,10359,United States District Court for the Eastern District of Pennsylvania,Pennsylvania,United States federal district court in Pennsylvania,"state song of Pennsylvania, United States",,
Q41171,Q4607253,10365,unemployment,2006 in Japan,people without work and actively seeking work,Japan-related events during the year of 2006,,
Q65117495,Q104969991,10366,Photograph,Moon,2019 film by  Ritesh Batra,2021 single by (G)I-dle,,
Q150394,Q2623912,10370,2940 Bacon,Leet,asteroid,esoteric programming language based loosely on Brainfuck,,
Q96377285,Q113677740,10371,Energy,Water,2020 studio album by Disclosure,academic journal,,
Q15751964,Q7201371,10372,Social Work,Planning Magazine,journal,US magazine,,
Q7403450,Q953945,10381,Salah Zulfikar,Slang,"Egyptian actor, producer and police officer",1996 studio album by Def Leppard,,
Q7403450,Q1009788,10381,Salah Zulfikar,The Conversation,"Egyptian actor, producer and police officer",1974 film by Francis Ford Coppola,,
Q7403450,Q7257279,10381,Salah Zulfikar,Public,"Egyptian actor, producer and police officer",quartier of Saint Barthélemy,,
Q953945,Q1009788,10381,Slang,The Conversation,1996 studio album by Def Leppard,1974 film by Francis Ford Coppola,,
Q953945,Q7257279,10381,Slang,Public,1996 studio album by Def Leppard,quartier of Saint Barthélemy,,
Q1009788,Q7257279,10381,The Conversation,Public,1974 film by Francis Ford Coppola,quartier of Saint Barthélemy,,
Q749939,Q99,10390,Aston Martin DBR1,California,Motor vehicle,state of the United States of America,,
Q269608,Q771296,10393,reverse engineering,Auktyon,"process by which a man-made object is deconstructed to reveal its designs, architecture, code or to extract knowledge from the object",band,,
Q942326,Q231043,10400,United States Department of Health and Human Services,consent,department of the US federal government,expression granting permission to proceed with a proposal,,
Q362,Q245353,10437,World War II,Relapse,"global war, 1939–1945",2009 studio album by Eminem,,
Q5459737,Q5891,10443,Flipswap,philosophy,Freemasonry,"study of the truths and principles of being, knowledge, or conduct",,
Q3184856,Q7331102,10450,substance abuse,alcohol abuse,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,substance abuse that involves the recurring use of alcoholic beverages despite negative consequences,,
Q818,Q291174,10464,Florida,Andrei Marga,province of Bolivia,Romanian politician and academic,,
Q5174734,Q4986438,10471,Cost,Building,"human settlement in Texas, United States of America",studio album by Sense Field,,
Q1324077,Q7692370,10477,medical record,Technician,systematic documentation of a single patient's medical history and care across time,student newspaper of North Carolina State University,,
Q15751964,Q7423376,10491,Social Work,Saratoga Springs High School,journal,"high school in Saratoga Springs, Saratoga County, New York",,
Q69897,Q142153,10501,Court,Falbygden,municipality in the canton of Bern Switzerland,rural area,,
Q635772,Q1324077,10504,Archive,medical record,British musical group,systematic documentation of a single patient's medical history and care across time,,
Q212344,Q183,10509,inner ear,Germany,innermost part of the vertebrate ear,country in Central Europe,,
Q430024,Q3808900,10517,human eye,sensitivity and specificity,"mammalian eye; part of the visual organ of the human body, and move using a system of six muscles it was",statistical measures of the performance of a binary classification test,,
Q6055890,Q28153896,10518,funding,Wisdom World School,act of providing resources,School,,
Q1916282,Q2623912,10526,Medication,Leet,American rock band,esoteric programming language based loosely on Brainfuck,,
Q904707,Q922625,10528,Pump,checklist,1989 album by Aerosmith,type of informational job aid used for repetitive tasks or procedures,,
Q26844,Q304863,10530,Wild Turkey,electronic mailing list,species of bird,special usage of email that allows for widespread distribution of information to many Internet users,,
Q16857188,Q4918888,10532,Elias Childe,biting,British painter,behaviour of opening and closing the jaw found in many animals,,
Q5196494,Q6004986,10533,Customs,Immigration,Irish television series that focuses on the daily lives of customs officers,album by Show-Ya,,
Q65068949,Q7884994,10534,Sunnidale Park,Uniform,Park,2003 film by Diao Yinan,,
Q3278247,Q5174734,10535,Sony Tablet S,Cost,Tablet computer,"human settlement in Texas, United States of America",,
Q420060,Q182098,10542,hydrochloride,kilowatt hour,any salt of an organic base and hydrochloric acid,"unit of energy, often used for electrical billing",,
Q1973412,Q4917,10543,2006 in baseball,United States dollar,overview of the events of 2006 in baseball,official currency of the United States,,
Q572931,Q99,10544,Prison,California,1949 Swedish drama film directed by Ingmar Bergman,state of the United States of America,,
Q1509,Q156849,10545,Tennessee,sewer network,state of the United States of America,infrastructure that conveys sewage or surface runoff,,
Q1509,Q118,10545,Tennessee,April,state of the United States of America,fourth month in the Julian and Gregorian calendars,,
Q156849,Q118,10545,sewer network,April,infrastructure that conveys sewage or surface runoff,fourth month in the Julian and Gregorian calendars,,
Q4006581,Q564612,10546,The Office,general counsel,1966 Short film directed by Krzysztof Kieślowski,chief lawyer of a legal department,,
Q4683443,Q191089,10567,Administration of federal assistance in the United States,old age,how the US government distributes federal aid,consists of ages nearing or surpassing the life expectancy of human beings,,
Q750195,Q767485,10569,tracheal intubation,respiratory failure,placement of a tube into the trachea through the mouth or nose to provide a patient with oxygen and anesthesia,inadequate gas exchange by the respiratory system,,
Q3267830,Q1776685,10585,water reclamation,biosolids,process of converting wastewater into water that can be reused for other purposes,types of decontaminated sewage sludge,,
Q89546,Q16863733,10593,Joseph von Hammer-Purgstall,profound,Austrian orientalist,Wiktionary redirect,,
Q482853,Q5097982,10594,vertebral column,childhood leukemia,bony structure found in vertebrates,leukemia that occurs in children,,
Q1916282,Q830382,10605,Medication,best practice,American rock band,method or technique that has been generally accepted as superior to alternatives either because it produces results that are better or because it has become a standard way of doing things,,
Q1916282,Q315412,10605,Medication,assisted living facility,American rock band,housing facility for people with disabilities or for adults who cannot or who choose not to live independently,,
Q830382,Q315412,10605,best practice,assisted living facility,method or technique that has been generally accepted as superior to alternatives either because it produces results that are better or because it has become a standard way of doing things,housing facility for people with disabilities or for adults who cannot or who choose not to live independently,,
Q211036,Q1641494,10620,stimulant,hypoventilation,overarching term covers many drugs that increase activity of the central nervous system,insufficient breathing,,
Q5357778,Q851,10627,Electricity,Saudi Arabia,1999 single by Suede,country in Western Asia,,
Q870337,Q3372903,10628,academic studies about Wikipedia,poverty in the United States,Research,overview about poverty in the United States,,
Q870337,Q16863733,10628,academic studies about Wikipedia,profound,Research,Wiktionary redirect,,
Q3372903,Q16863733,10628,poverty in the United States,profound,overview about poverty in the United States,Wiktionary redirect,,
Q11229,Q2613040,10636,percent,22562 Wage,number or ratio as a fraction of 100,asteroid,,
Q38695,Q751728,10644,cooking,frozen food,preparing food for consumption by the application of heat,type of food,,
Q4488757,Q181467,10647,secret intelligence,homeland security,"collection, analysis, and exploitation of information in support of law enforcement, national security, military, and foreign policy objectives",government activities to mitigate many threats that endanger society,,
Q7112169,Q3184856,10654,Outlaws Motorcycle Club,substance abuse,international outlaw motorcycle club,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,,
Q497976,Q7247905,10661,coloring book,Profanity,type of book containing line art to which a reader may add color,"text mode instant messaging interface that supports the XMPP protocol; runs on Linux, OS X and Windows using Cygwin",,
Q11651,Q16,10663,electric current,Canada,flow of electric charge (for specific quantities see Q29996 or Q234072),country in North America,,
Q186290,Q424333,10668,correlation,salmeterol,"any statistical relationship, whether causal or not, between two random variables or bivariate data",chemical compound,,
Q772298,Q107394799,10680,homeless shelter,New York City,temporary residence for homeless individuals and families,Song by Lenny Kravitz and Craig Ross,,
Q6818346,Q178803,10681,Merchandising,international trade,play written by David Henry Hwang,"exchange of capital, goods, and services across international borders or territories",,
Q16857188,Q364005,10691,Elias Childe,day care,British painter,establishment offering care of during the day of children of pre-school age,,
Q23558,Q107394799,10699,House,New York City,American television medical drama,Song by Lenny Kravitz and Craig Ross,,
Q7366150,Q2586912,10700,Roofline,Porch,frontage below the roof and eaves of buildings,1991 Pearl Jam song,,
Q173,Q837552,10724,Alabama,numerical weather prediction,state of the United States of America,uses mathematical models of the atmosphere and oceans to predict the weather based on current weather conditions,,
Q6004986,Q841440,10729,Immigration,naturalization,album by Show-Ya,process by which a non-citizen in a country may acquire citizenship or nationality of that country,,
Q1068361,Q2064047,10733,vehicle insurance,Home insurance,type of insurance,a type of property insurance that covers a private residence,,
Q669262,Q696166,10737,primary election,2006 United States House of Representatives elections,election that narrows the field of candidates before an election for office,House elections for the 110th U.S. Congress,,
Q294240,Q1456,10741,public security,South Carolina,"the function of governments which ensures the protection of citizens, persons in their territory, organizations, and institutions against threats to their well-being",state of the United States of America,,
Q7315485,Q7914465,10742,residential treatment center,Vanderburg,live-in healthcare facility,New Jersey,,
Q382084,Q186545,10748,Extinction,Midwestern United States,novel by Thomas Bernhard,one of the four U.S. geographic regions,,
Q1230015,Q220187,10749,marine life,oil spill,organism that lives in salt water,"release of a liquid petroleum hydrocarbon into the environment, especially marine areas, due to human activity",,
Q11851202,Q1889114,10754,local union,sensitivity analysis,locally based trade union organization which forms part of a larger union,study of uncertainty in the output of a mathematical model or system,,
Q1339409,Q181467,10757,Employment,homeland security,2005 studio album by Kaiser Chiefs,government activities to mitigate many threats that endanger society,,
Q3184856,Q3003209,10764,substance abuse,Growing Up Twice,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,1955 film by Heinosuke Gosho,,
Q3184856,Q1349872,10764,substance abuse,2006 in literature,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,literature-related events during 2006,,
Q3003209,Q1349872,10764,Growing Up Twice,2006 in literature,1955 film by Heinosuke Gosho,literature-related events during 2006,,
Q17014551,Q736715,10766,Iron,chronic renal insufficiency,song by Woodkid,progressive loss in kidney function over a period of months or years,,
Q17014551,Q101991,10766,Iron,inflammation,song by Woodkid,signs of activation of the immune system,,
Q736715,Q101991,10766,chronic renal insufficiency,inflammation,progressive loss in kidney function over a period of months or years,signs of activation of the immune system,,
Q917069,Q3808900,10774,rhabdomyolysis,sensitivity and specificity,Disease,statistical measures of the performance of a binary classification test,,
Q1643563,Q12187,10784,prescription drug,antibiotic,medication legally requiring a medical prescription before it can be dispensed,drug used in the treatment and prevention of bacterial infections,,
Q5060555,Q1397560,10795,farmworker,Danish Confederation of Trade Unions,hired agricultural worker on a farm that works for the farmowners,Trade union,,
Q5060555,Q99,10795,farmworker,California,hired agricultural worker on a farm that works for the farmowners,state of the United States of America,,
Q1397560,Q99,10795,Danish Confederation of Trade Unions,California,Trade union,state of the United States of America,,
Q182868,Q525,10815,weather forecast,sun,application of science and technology to predict the conditions of the atmosphere for a given location and time,star at the centre of our Solar System,,
Q928670,Q209572,10817,National Guard,military service,reserve force of the United States Army and Air Force,performing the service in the armed forces of a state,,
Q928670,Q16035842,10817,National Guard,hearing loss,reserve force of the United States Army and Air Force,form of hearing disorder,,
Q209572,Q16035842,10817,military service,hearing loss,performing the service in the armed forces of a state,form of hearing disorder,,
Q18351474,Q816,10823,Information,Arizona,album by English musician Coco,state of the United States of America,,
Q48282,Q12131,10832,student,disability,"learner, or someone who attends an educational institution","impairments, activity limitations, and participation restrictions",,
Q48282,Q1080794,10832,student,state school,"learner, or someone who attends an educational institution",type of school funded in whole or in part by taxation,,
Q12131,Q1080794,10832,disability,state school,"impairments, activity limitations, and participation restrictions",type of school funded in whole or in part by taxation,,
Q7112169,Q3184856,10843,Outlaws Motorcycle Club,substance abuse,international outlaw motorcycle club,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,,
Q4577,Q1204,10857,Book of Job,Illinois,book of the Bible,state of the United States of America,,
Q1906840,Q48525,10861,Career,federal government of the United States,1959 American film directed by Joseph Anthony,national government of the United States,,
Q3241625,Q277773,10864,K Desktop Environment 2,A-A-P,Free software,Computer program,,
Q4006581,Q2305417,10874,The Office,inspector general,1966 Short film directed by Krzysztof Kieślowski,investigative official in a civil or military organization,,
Q4006581,Q1964968,10874,The Office,criminal investigation,1966 Short film directed by Krzysztof Kieślowski,process that attempts to determine the facts of a crime and circumstances,,
Q2305417,Q1964968,10874,inspector general,criminal investigation,investigative official in a civil or military organization,process that attempts to determine the facts of a crime and circumstances,,
Q5190255,Q27928083,10882,moral responsibility,Thereasea Elder,"status of morally deserving praise, blame, reward, or punishment for an act or omission, in accordance with one's moral obligations",public health nurse,,
Q2588869,Q174876,10883,language barrier,breastfeeding,difficulty in communication experienced by speakers of different languages or dialects,feeding of babies and young children with milk from a woman's breast,,
Q1272356,Q603948,10887,venture philanthropy,program management,Investment,process of managing several related projects,,
Q1272356,Q4834498,10887,venture philanthropy,BACPAC,Investment,Application software,,
Q603948,Q4834498,10887,program management,BACPAC,process of managing several related projects,Application software,,
Q380770,Q1649,10897,Fujita scale,Oklahoma,scale for rating tornado intensity,state of the United States of America,,
Q192341,Q2900682,10909,I Have a Dream,reasonable person,1963 speech delivered by Martin Luther King Jr.,legal term,,
Q7308806,Q65117495,10915,Reginald Marsh,Photograph,American painter (1898-1954),2019 film by  Ritesh Batra,,
Q895262,Q49297,10931,Diabetes,Native Americans in the United States,scientific journal,indigenous peoples of the United States,,
Q895262,Q1537,10931,Diabetes,Wisconsin,scientific journal,state of the United States of America,,
Q49297,Q1537,10931,Native Americans in the United States,Wisconsin,indigenous peoples of the United States,state of the United States of America,,
Q412556,Q16857188,10933,parathion,Elias Childe,chemical compound,British painter,,
Q155656,Q159733,10936,will,power of attorney,legal declaration by which a person names one or more persons to manage their estate and provide for the distribution of their property at death,legal form of delegation,,
Q3354346,Q410943,10948,hormone replacement therapy,antagonist,hormone therapy for menopausal and post-menopausal women,"class of pharmacological agents, which reduces or diminishes the effect of an agonist on a receptor",,
Q3184856,Q30,10950,substance abuse,United States of America,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,country in North America,,
Q7156893,Q2900682,10953,payroll tax,reasonable person,type of tax,legal term,,
Q1497,Q4915,10962,Mississippi River,Ohio River,largest river system in North America,river in the midwestern United States,,
Q7689450,Q23558,10967,Tax lien,House,lien imposed on property by law to secure payment of taxes,American television medical drama,,
Q23198777,Q5377762,10970,376th Parachute Field Artillery Battalion,Engineer,Army,honorific used in Afghanistan,,
Q4698924,Q201608,10973,Airport Link Company,Dennis Rodman,Travel,American basketball player,,
Q1479935,Q465607,10977,park ranger,The Jacket,profession,2005 film by John Maybury,,
Q110,Q1091190,10987,March,Reverberation,third month in the Julian and Gregorian calendars,album by Echo & the Bunnymen,,
Q749461,Q23558,10988,Secretariat of the Navy,House,Mexican naval military official,American television medical drama,,
Q170404,Q96,10989,visa,Mexico,authorization document,country in North America,,
Q152074,Q4215769,10990,bankruptcy,United States District Court for the Eastern District of New York,legal process through which people or other entities who cannot repay debts to creditors may seek relief from some or all of their debts,United States federal district court in New York (U.S. state),,
Q4631023,Q862632,11004,21st Aeromedical Evacuation Squadron,air traffic controller,United States Air Force,"specialist responsible for the safe, orderly, and expeditious flow of air traffic",,
Q167191,Q1931511,11009,child abuse,neglect,maltreatment or neglect of a child,"passive form of abuse where the perpetrator, who is responsible for caring for someone who is unable to care for themselves, fails to do so",,
Q167191,Q1899048,11009,child abuse,statute of limitations,maltreatment or neglect of a child,enactment in a common law legal system,,
Q1931511,Q1899048,11009,neglect,statute of limitations,"passive form of abuse where the perpetrator, who is responsible for caring for someone who is unable to care for themselves, fails to do so",enactment in a common law legal system,,
Q513910,Q11201,11021,Judge,Supreme Court of the United States,New York-based straight edge band,highest court in the United States,,
Q99,Q595071,11026,California,nurse practitioner,state of the United States of America,profession,,
Q6806605,Q7229772,11035,medical state,Population,"one's current state of health, usually within a hospital",album by The Most Serene Republic,,
Q399644,Q16857188,11039,AICEP,Elias Childe,Government,British painter,,
Q1614849,Q16555,11054,United States district court,Houston,type of court of the United States federal court system,"city in Harris, Fort Bend, and Montgomery counties in Texas, United States, the is the county seat of Harris County",,
Q680909,Q818,11063,Hospital,Florida,Colombian municipality of the department of Cundinamarca,province of Bolivia,,
Q5454994,Q1581,11071,Fishing,Missouri,painting by Annibale Carracci,state of the United States of America,,
Q4577,Q2623912,11073,Book of Job,Leet,book of the Bible,esoteric programming language based loosely on Brainfuck,,
Q629029,Q259516,11075,occupational health and safety,passive smoking,"area concerned with the safety, health and welfare of people at occupation",inhalation of smoke by persons other than the intended active smoker,,
Q5137681,Q2736206,11081,Coal,1900 in science,"unincorporated community in Kanawha County, West Virginia",natural science-related events during the year of 1900,,
Q187939,Q8303885,11088,manufacturing,trust company,industrial activity producing goods for sale using labor and machines,financial institution offering certain services,,
Q7398599,Q597821,11089,Safety,Embalse Nuclear Power Station,2002 rock album by Ty Tabor,Nuclear power plant,,
Q7398599,Q3284355,11089,Safety,System,2002 rock album by Ty Tabor,album by Seal,,
Q597821,Q3284355,11089,Embalse Nuclear Power Station,System,Nuclear power plant,album by Seal,,
Q1757598,Q1080794,11092,art education,state school,teaching related to the visual arts,type of school funded in whole or in part by taxation,,
Q5280321,Q48525,11096,direct deposit,federal government of the United States,money by a payer into a payee's account,national government of the United States,,
Q4173909,Q620876,11107,Eating,human body weight,1990 film by Henry Jaglom,person's mass or weight,,
Q44,Q188628,11108,beer,board of directors,alcoholic drink,group of people who jointly supervise the activities of an organization,,
Q1345528,Q142153,11112,United States Census,Falbygden,"decennial census mandated by Article I, Section 2 of the United States Constitution",rural area,,
Q48525,Q1193004,11122,federal government of the United States,offer and acceptance,national government of the United States,two components of agreement,,
Q628967,Q3988718,11131,labor law,The Physician,"mediates the relationship between workers, employers, trade unions and the government","1928 film by Georg Jacoby, David Lean",,
Q69897,Q1196129,11132,Court,spouse,municipality in the canton of Bern Switzerland,"partner in a marriage, civil union, domestic partnership or common-law marriage",,
Q69897,Q850210,11132,Court,revenue,municipality in the canton of Bern Switzerland,income that a business has from its normal business activities,,
Q1196129,Q850210,11132,spouse,revenue,"partner in a marriage, civil union, domestic partnership or common-law marriage",income that a business has from its normal business activities,,
Q494478,Q5097982,11160,range of motion,childhood leukemia,distance and direction to which a bone joint can be extended,leukemia that occurs in children,,
Q660,Q259516,11165,magnesium,passive smoking,"chemical element, symbol Mg and atomic number 12",inhalation of smoke by persons other than the intended active smoker,,
Q7847109,Q1393,11182,Truancy,Delaware,2008 novel by Isamu Fukui,state of the United States of America,,
Q194907,Q908639,11186,United States federal courts,Case citation,judiciary,a system for uniquely identifying individual rulings of a court,,
Q417782,Q690604,11192,nerve growth factor,Axon,mammalian protein found in Homo sapiens,"American developer, manufacturer, and distributor",,
Q17125199,Q101991,11218,Lupus band test,inflammation,Medical test,signs of activation of the immune system,,
Q4006581,Q2900682,11231,The Office,reasonable person,1966 Short film directed by Krzysztof Kieślowski,legal term,,
Q269365,Q96407993,11232,Death,Texas,6th episode of the first season of South Park,1990 song by Chris Rea,,
Q4492609,Q1244860,11244,Cracker Barrel,general store,restaurant chain,rural or small-town store,,
Q115686881,Q307462,11254,Family,Lead,episode of The Walking Dead,Japanese pop group,,
Q818,Q771296,11261,Florida,Auktyon,province of Bolivia,band,,
Q383126,Q3286546,11277,chronic condition,respiratory disease,human health condition or disease that is persistent or otherwise long-lasting in its effects,disease of the respiratory system,,
Q307462,Q2699825,11278,Lead,Allergy,Japanese pop group,peer-reviewed scientific journal,,
Q307462,Q23558,11278,Lead,House,Japanese pop group,American television medical drama,,
Q2699825,Q23558,11278,Allergy,House,peer-reviewed scientific journal,American television medical drama,,
