wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q14080,Q20962709,1358,palms,Valley,family of plants,"human settlement in Bethlehem Township, New Jersey, United States of America",,
Q1156329,Q818,1369,auto show,Florida,exhibition of vehicles,province of Bolivia,,
Q3187415,Q1938952,1426,value theory,whole grain,economic theory that explores how and why people value things,"cereal grain that contains the germ, endosperm, and bran",,
Q317441,Q1269144,1427,Fish,Wildlife,"British singer, lyricist and occasional actor",album by La Dispute,,
Q707128,Q30,1428,Jeong-an kingdom,United States of America,sovereign state,country in North America,,
Q55517135,Q4207359,1468,Summer,The Internship,song by Bobby Goldsboro,2013 film by Shawn Levy,,
Q2300281,Q173,1498,Abuse,Alabama,1996 run and gun video game,state of the United States of America,,
Q104858363,Q16857188,1588,College,Elias Childe,a type of corporation,British painter,,
Q7398599,Q2531113,1614,Safety,Janitor,2002 rock album by Ty Tabor,fictional character from the television series Scrubs,,
Q69897,Q99,1615,Court,California,municipality in the canton of Bern Switzerland,state of the United States of America,,
Q98149276,Q917069,1626,Pyne,rhabdomyolysis,Indian family name (পাইন),Disease,,
Q1415,Q1339409,1654,Indiana,Employment,state of the United States of America,2005 studio album by Kaiser Chiefs,,
Q201608,Q15,1666,Dennis Rodman,Africa,American basketball player,continent on the Earth's northern and southern hemispheres,,
Q201608,Q7229772,1666,Dennis Rodman,Population,American basketball player,album by The Most Serene Republic,,
Q15,Q7229772,1666,Africa,Population,continent on the Earth's northern and southern hemispheres,album by The Most Serene Republic,,
Q115178805,Q1852115,1677,Earth,pluvial,2022 Sault album,climate or climatological period climate characterized by relatively high precipitation,,
Q1326354,Q1537,1694,parenting,Wisconsin,process of raising a child,state of the United States of America,,
Q99,Q96,1700,California,Mexico,state of the United States of America,country in North America,,
Q7879707,Q6545842,1705,ulnar collateral ligament of elbow joint,Ligament,ligament of elbow,part of the bivalve shell,,
Q36747,Q5599761,1708,indigenous peoples of the Americas,Great Plains,native populations of North and South America,country music band,,
Q958359,Q630533,1760,Nissan,Tire,river in southern Sweden,"town and district in İzmir Province, Turkey",,
Q12187,Q173022,1773,antibiotic,bronchitis,drug used in the treatment and prevention of bacterial infections,inflammation of the large airways in the lungs,,
Q5462698,Q210912,1781,Fluid,Stomach,webKit2-based site-specific browser (SSB) for Mac OS X,Chinese constellation,,
Q18809342,Q3277092,1795,The Secretary,Department of the Treasury,1995 film,"Australian government department, 1976-",,
Q399644,Q179179,1801,AICEP,interest rate,Government,percentage of a sum of money charged for its use,,
Q468565,Q80336,1814,Management,Microsoft Project,2008 film directed by Stephen Belber,Project management software,,
Q1754533,Q20312719,1828,source text,Amnesia,"text (sometimes oral) from which information or ideas are derived. In translation, a source text is the original text that is to be translated into another language",book by Peter Carey,,
Q923928,Q176464,1829,Official Secrets Act,Ocean,Legislation,1977 album by Eloy,,
Q1204,Q1581,1862,Illinois,Missouri,state of the United States of America,state of the United States of America,,
Q93318,Q109945066,1864,nautical mile,Airport,unit of distance (1852 m),"light rail station at the Salt Lake International Airport in Salt Lake City, Utah, United States",,
Q427645,Q1059,1888,Chickenpox,immune system,10th episode of the second season of South Park,biological system,,
Q201608,Q15,1890,Dennis Rodman,Africa,American basketball player,continent on the Earth's northern and southern hemispheres,,
Q1415,Q48282,1900,Indiana,student,state of the United States of America,"learner, or someone who attends an educational institution",,
Q4006581,Q48525,1906,The Office,federal government of the United States,1966 Short film directed by Krzysztof Kieślowski,national government of the United States,,
Q680909,Q23198657,1919,Hospital,USS Arkansas,Colombian municipality of the department of Cundinamarca,US Navy Virginia-class submarine,,
Q932522,Q142153,1920,strategic planning,Falbygden,"an organization's process of defining its strategy, direction, and making decisions on allocating its resources to pursue this strategy",rural area,,
Q5,Q6473911,1934,human,herpes simplex,"common name of Homo sapiens, unique extant species of the genus Homo, from embryo to adult",viral disease caused by the herpes simplex virus,,
Q15709970,Q187939,1977,Structure,manufacturing,scientific journal,industrial activity producing goods for sale using labor and machines,,
Q79785,Q79785,2010,electrocardiography,electrocardiography,method to record the electrical activity of the heart through passive electrodes placed over the skin.,method to record the electrical activity of the heart through passive electrodes placed over the skin.,,
Q93803581,Q21646280,2027,Light,Darkness,single by Xiao Zhan,1916 film by Roberto Roberti,,
Q93803581,Q104969991,2027,Light,Moon,single by Xiao Zhan,2021 single by (G)I-dle,,
Q21646280,Q104969991,2027,Darkness,Moon,1916 film by Roberto Roberti,2021 single by (G)I-dle,,
Q816425,Q291174,2039,surveying,Andrei Marga,field of activity involving locating terrestrial points and the distances and angles between them,Romanian politician and academic,,
Q454263,Q1400881,2040,affidavit,property,written sworn statement of fact voluntarily made by an affiant or deponent under an oath or affirmation administered by a person authorized to do so by law,"physical or intangible entity, owned by a person or a group of people",,
Q85797355,Q113677740,2063,River,Water,2016 single by Bishop Briggs,academic journal,,
Q13561011,Q12131,2091,leave of absence,disability,authorised prolonged absence from work,"impairments, activity limitations, and participation restrictions",,
Q69897,Q524572,2105,Court,term of office,municipality in the canton of Bern Switzerland,time limit for a politician holding a given position (sometimes renewable),,
Q6545842,Q111945786,2164,Ligament,Ageing,part of the bivalve shell,after treatment of printed and dyed goods,,
Q850692,Q329525,2172,controlled substance,criminal charge,"drug whose manufacture, possession, or use is regulated by a government",formal accusation of wrongdoing in common law,,
Q2997557,Q680909,2175,fire safety,Hospital,precautions taken to prevent or reduce the likelihood and destruction of a fire,Colombian municipality of the department of Cundinamarca,,
Q210912,Q200656,2180,Stomach,diuretic,Chinese constellation,substance that promotes the production of urine,,
Q121182,Q2613040,2188,information system,22562 Wage,"combination of information, resources, activities and people that support tasks in an organization; group of components that interact to produce information",asteroid,,
Q5048342,Q183560,2199,Case management,intellectual disability,specific approach for the coordination of community mental health services,generalized neurodevelopmental disorder,,
Q925100,Q1001437,2209,Type 1 37 mm Anti-Tank Gun,Budget Rent a Car,Ammunition,car rental company,,
Q3238071,Q5158280,2213,License,concealed carry,album by Aya Ueto,carrying a firearm or other weapon in a hidden manner,,
Q1080794,Q1304477,2233,state school,Ohio State Route 18,type of school funded in whole or in part by taxation,highway in Ohio,,
Q2613040,Q1221,2250,22562 Wage,Idaho,asteroid,state of the United States of America,,
Q3751077,Q828224,2252,Francisque Millet,kilometre,French painter and engraver (1642–1679),"unit of length equal to 1,000 meters",,
Q17125199,Q945238,2255,Lupus band test,peripheral neuropathy,Medical test,nervous system disease located in nerves or nerve cells,,
Q895848,Q16857188,2300,LEO,Elias Childe,Website,British painter,,
Q889669,Q1462136,2302,soil conservation,water conservation,preservation of soil nutrients,policies for sustainable development of water use,,
Q2587942,Q818,2310,housing ministry,Florida,type of ministry or government agency,province of Bolivia,,
Q2630687,Q157171,2338,leasehold estate,renting,ownership of a temporary right to hold land or property,"agreement where a payment is made for the temporary use of a good, service or property owned by another",,
Q99,Q419911,2355,California,educational accreditation,state of the United States of America,type of quality assurance process under which services and operations of educational institutions or programs are evaluated and verified by an external body,,
Q5445576,Q817393,2402,Fertility,Black people,"unincorporated community in Lancaster County, Pennsylvania","a racialized classification of people, usually a political and skin color-based category for specific populations with a mid to dark brown complexion",,
Q98149276,Q1123260,2408,Pyne,palpitation,Indian family name (পাইন),perceived cardiac abnormality in which one’s heartbeat can be felt,,
Q170285,Q96,2435,traffic sign,Mexico,signboard displaying information for road users,country in North America,,
Q8449772,Q105473468,2449,Woman,Discrimination,song by Australian band Wolfmother,ability to distinguish one thing from another,,
Q28368926,Q17027869,2466,Arkansas Department of Health,human services,Government agency,field of study,,
Q75040,Q15180,2486,Austrian Handball Federation,Soviet Union,voluntary association,communist state in Eurasia from 1922 to 1991,,
Q98149276,Q133279,2490,Pyne,back,Indian family name (পাইন),body part,,
Q30,Q111945786,2505,United States of America,Ageing,country in North America,after treatment of printed and dyed goods,,
Q1001437,Q273404,2506,Budget Rent a Car,pie chart,car rental company,circular statistical graphic,,
Q7240824,Q12131,2514,Preschool,disability,album by Gang Green,"impairments, activity limitations, and participation restrictions",,
Q48282,Q895262,2529,student,Diabetes,"learner, or someone who attends an educational institution",scientific journal,,
Q48282,Q16927658,2529,student,Google Classroom,"learner, or someone who attends an educational institution",blended learning platform,,
Q895262,Q16927658,2529,Diabetes,Google Classroom,scientific journal,blended learning platform,,
Q468565,Q1001437,2534,Management,Budget Rent a Car,2008 film directed by Stephen Belber,car rental company,,
Q669480,Q1397,2568,Mining,Ohio,"municipality in Braunau District, Upper Austria, Austria",state of the United States of America,,
Q94708,Q836246,2582,Snow,2006 in sports,Canadian reggae musician,sports-related events of 2006,,
Q109941440,Q107394799,2615,Department of War,New York City,France,Song by Lenny Kravitz and Craig Ross,,
Q98149276,Q11995,2630,Pyne,human pregnancy,Indian family name (পাইন),time of human offspring development in mother's body,,
Q2613040,Q95483912,2631,22562 Wage,Industry Bar,asteroid,gay bar and nightclub in the Hell's Kitchen neighborhood of Manhattan in New York City,,
Q144,Q15,2634,dog,Africa,domestic animal,continent on the Earth's northern and southern hemispheres,,
Q144,Q30,2634,dog,United States of America,domestic animal,country in North America,,
Q15,Q30,2634,Africa,United States of America,continent on the Earth's northern and southern hemispheres,country in North America,,
Q114352646,Q107120,2693,Bacchus,43 Ariadne,British merchant and slave ship (1786–1807),main-belt asteroid,,
Q2300281,Q60863159,2748,Abuse,Jana Karola Chodkiewicza Street in Bydgoszcz,1996 run and gun video game,Street,,
Q1400881,Q155656,2759,property,will,"physical or intangible entity, owned by a person or a group of people",legal declaration by which a person names one or more persons to manage their estate and provide for the distribution of their property at death,,
Q99,Q28153896,2790,California,Wisdom World School,state of the United States of America,School,,
Q3409626,Q3128989,2801,human head,Headache,upper portion of the human body,EP by Big Black,,
Q1224394,Q538111,2809,differential psychology,The Twin,branch of psychology,1984 film by Yves Robert,,
Q1033,Q30,2820,Nigeria,United States of America,sovereign state in West Africa,country in North America,,
Q144,Q20988424,2847,dog,The Tree,domestic animal,2014 film,,
Q182598,Q162235,2858,graph of a function,Bone,"Representation of a function as the set of pairs (x, f(x))",comic book series by Jeff Smith,,
Q27237522,Q1194947,2913,The Square,The Circle,2017 film directed by Ruben Östlund,2000 film directed by Jafar Panahi,,
Q2178191,Q41171,2972,Farmer,unemployment,"town in South Dakota, United States of America",people without work and actively seeking work,,
Q2630069,Q52087868,2985,recorder of deeds,lis alibi pendens,office or position which maintains property ownership records,status of a case already pending in another place,,
Q30,Q2019,2995,United States of America,2005,country in North America,year,,
Q103767,Q818,3012,Charlie Parker,Florida,American jazz musician (1920–1955),province of Bolivia,,
Q843877,Q525,3015,solar luminosity,sun,unit of radiant flux in astronomy,star at the centre of our Solar System,,
Q11655231,Q104858363,3018,Kaisei Academy,College,Independent school,a type of corporation,,
Q552461,Q7240824,3027,hand washing,Preschool,the act of cleaning one's hands,album by Gang Green,,
Q134130,Q2072146,3046,Peter Gabriel,personnel selection,1982 studio album by Peter Gabriel,methodical process used to hire individuals,,
Q2251881,Q915466,3048,report card,academic year,document displaying a student's academic performance,"period of time which schools, colleges and universities use to measure a quantity of study",,
Q107394799,Q3184856,3062,New York City,substance abuse,Song by Lenny Kravitz and Craig Ross,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,,
Q730920,Q189833,3073,problem solving,economic growth,using generic or ad hoc methods in an orderly manner to find solutions to problems,increase in production and consumption in an economy,,
Q1312371,Q17027869,3120,health department,human services,governmental agency,field of study,,
Q2306789,Q6460735,3123,per diem,meal,"specific amount of money that an organization gives an individual, typically an employee, per day to cover living expenses when travelling on the employer's business",eating that takes place at a specific time,,
Q2752427,Q2359118,3127,medical research,materiel,"research involving fundamental scientific principles that may apply to a preclinical understanding – to clinical research, which involves studies of people who may be subjects in clinical trials",military technology and supplies in military and commercial supply chain management,,
Q4672766,Q43015,3172,Accounting,finance,UIL event,"academic discipline studying businesses, financing, investments and protection of economic value",,
Q989120,Q41576,3209,type I and type II errors,cocaine,concepts from statistical hypothesis testing,tropane alkaloid and stimulant drug,,
Q11229,Q7229772,3212,percent,Population,number or ratio as a fraction of 100,album by The Most Serene Republic,,
Q11229,Q577,3212,percent,year,number or ratio as a fraction of 100,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,,
Q7229772,Q577,3212,Population,year,album by The Most Serene Republic,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,,
Q468565,Q680909,3263,Management,Hospital,2008 film directed by Stephen Belber,Colombian municipality of the department of Cundinamarca,,
Q422404,Q131327,3267,Government of Canada,homelessness,federal government of Canada,circumstance when people desire a permanent dwelling but do not have one,,
Q75,Q30,3287,Internet,United States of America,global system of connected computer networks based on IP addressing and routing protocols,country in North America,,
Q1588,Q577,3296,Louisiana,year,state of the United States of America,estimated period of time for the Earth's orbit around the Sun and observed at a fixed geographic point (averaging 365.24 days); base later modified to define or adjust various calendars,,
Q104868587,Q1392263,3312,Cone,driving test,"unincorporated community in Michigan, United States",test of a person's proficiency to drive a vehicle,,
Q65072799,Q336119,3316,Cargo,business operations,2018 film,fundamental management imperatives,,
Q56274463,Q16857188,3333,Mania,Elias Childe,1918 film by Jenö Illés,British painter,,
Q47740,Q28153896,3338,Muslim,Wisdom World School,adherents of the religion of Islam,School,,
Q8449772,Q3406668,3375,Woman,housework,song by Australian band Wolfmother,"act of overseeing the organizational, financial, day-to-day operations of a house or estate",,
Q8449772,Q1326354,3375,Woman,parenting,song by Australian band Wolfmother,process of raising a child,,
Q8449772,Q512778,3375,Woman,Min,song by Australian band Wolfmother,family name (閔 / 闵),,
Q3406668,Q1326354,3375,housework,parenting,"act of overseeing the organizational, financial, day-to-day operations of a house or estate",process of raising a child,,
Q3406668,Q512778,3375,housework,Min,"act of overseeing the organizational, financial, day-to-day operations of a house or estate",family name (閔 / 闵),,
Q1326354,Q512778,3375,parenting,Min,process of raising a child,family name (閔 / 闵),,
Q1339409,Q260732,3395,Employment,working time,2005 studio album by Kaiser Chiefs,period of time that an individual spends at paid occupational labor,,
Q1339409,Q3161788,3395,Employment,Jan Wyck,2005 studio album by Kaiser Chiefs,Dutch painter of military subjects (1652-1702),,
Q260732,Q3161788,3395,working time,Jan Wyck,period of time that an individual spends at paid occupational labor,Dutch painter of military subjects (1652-1702),,
Q3259956,Q1504425,3406,primary care,systematic review,day-to-day health care given by a health care provider,type of review publication that uses repeatable analytical methods to collect secondary data and analyse it,,
Q628967,Q1339409,3460,labor law,Employment,"mediates the relationship between workers, employers, trade unions and the government",2005 studio album by Kaiser Chiefs,,
Q6130303,Q107394799,3468,vocational rehab,New York City,"rehabilitation process focusing on accessing, maintaining or returning to employment or another useful occupation",Song by Lenny Kravitz and Craig Ross,,
Q6906575,Q99,3477,Montserrat Creole,California,Language,state of the United States of America,,
Q242736,Q7543491,3486,phosphorylation,Small nucleolar RNA Z40,"the process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide.",Molecule,,
Q242736,Q159683,3486,phosphorylation,citric acid,"the process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide.",weak organic acid,,
Q7543491,Q159683,3486,Small nucleolar RNA Z40,citric acid,Molecule,weak organic acid,,
Q69897,Q99,3489,Court,California,municipality in the canton of Bern Switzerland,state of the United States of America,,
Q733780,Q113677740,3490,Henry Salt,Water,"English artist, traveller, diplomat, and egyptologist (1780-1827)",academic journal,,
Q5149038,Q1456,3530,Colored,South Carolina,Term used in the United States to describe black people,state of the United States of America,,
Q7261173,Q16857188,3534,Purely Obsessional OCD,Elias Childe,Anxiety disorder,British painter,,
Q3988718,Q30,3550,The Physician,United States of America,"1928 film by Georg Jacoby, David Lean",country in North America,,
Q6715355,Q11088,3554,MELISA,celiac disease,Blood test,long term autoimmune disorder caused by a reaction to gluten,,
Q3304533,Q986388,3564,eleventh grade,twelfth grade,educational year,educational year,,
Q11268,Q1151519,3586,United States Congress,embryonic stem cell,bicameral legislature of the United States,pluripotent stem cells derived from the inner cell mass of blastocysts,,
Q111945786,Q12171,3597,Ageing,menstruation in humans,after treatment of printed and dyed goods,"cyclic, physiologic discharge through the vagina of blood and endometrial tissues from the nonpregnant uterus",,
Q8463,Q8676,3613,slavery,American Civil War,"system under which people are treated as property to be bought and sold, and are forced to work",1861–1865 civil war in the United States between the North and the South,,
Q2699825,Q1326354,3615,Allergy,parenting,peer-reviewed scientific journal,process of raising a child,,
Q895262,Q15762858,3616,Diabetes,Nutrition,scientific journal,journal,,
Q108841552,Q1204,3649,Cheque,Illinois,Nigerian singer,state of the United States of America,,
Q317309,Q107394799,3693,mental health,New York City,level of psychological well-being,Song by Lenny Kravitz and Craig Ross,,
Q15752765,Q126403,3701,Injury,swimming at the 2012 Summer Paralympics,journal,Swimming at the 2012 Paralympic Games,,
Q1494600,Q1537,3724,Michigan Senate,Wisconsin,upper state chamber of Michigan,state of the United States of America,,
Q944436,Q399644,3736,USS Constitution,AICEP,"1797 heavy frigate of the United States Navy, oldest commissioned naval vessel afloat",Government,,
Q944436,Q3960056,3736,USS Constitution,Pennsylvania,"1797 heavy frigate of the United States Navy, oldest commissioned naval vessel afloat","state song of Pennsylvania, United States",,
Q399644,Q3960056,3736,AICEP,Pennsylvania,Government,"state song of Pennsylvania, United States",,
Q733780,Q829,3747,Henry Salt,Utah,"English artist, traveller, diplomat, and egyptologist (1780-1827)",state of the United States of America,,
Q683563,Q1298120,3750,Gasoline,Aircraft rescue and firefighting,2001 film directed by Monica Stambrini,special category of firefighting,,
Q2145107,Q16857188,3752,Report,Elias Childe,television show,British painter,,
Q4006581,Q11696,3775,The Office,President of the United States,1966 Short film directed by Krzysztof Kieślowski,head of state and head of government of the United States of America,,
Q794,Q43,3812,Iran,Turkey,country in Western Asia,transcontinental country straddling Western Asia and Southeastern Europe,,
Q17027869,Q115686881,3885,human services,Family,field of study,episode of The Walking Dead,,
Q79472,Q1140235,3891,Clay,Hudson Valley,"city in Jefferson County, Alabama, United States",comprises the valley of the Hudson River and its adjacent communities in the U.S. state of New York,,
Q40821,Q11211,3907,surgery,United States Armed Forces,use of incisive instruments on a person to investigate or treat a medical condition,military forces of the United States,,
Q562566,Q700875,3913,breach of contract,The Contract,civil wrong in which a binding agreement is not honored by one or more of the parties to the contract,2006 film by Bruce Beresford,,
Q30,Q3184856,3917,United States of America,substance abuse,country in North America,patterned use of a drug in which the user consumes the psychoactive/chemical substance substances in amounts or with methods which are harmful to themselves or others,,
Q738142,Q2043282,3959,clerk,business administration,white-collar worker who conducts general office tasks,administration of a commercial enterprise,,
Q738142,Q1326354,3959,clerk,parenting,white-collar worker who conducts general office tasks,process of raising a child,,
Q2043282,Q1326354,3959,business administration,parenting,administration of a commercial enterprise,process of raising a child,,
Q115686881,Q3594958,3965,Family,Gi,episode of The Walking Dead,Korean family name 기,,
Q107394799,Q7522845,3983,New York City,Singapore,Song by Lenny Kravitz and Craig Ross,ghost town in Michigan,,
Q94708,Q724,3991,Snow,Maine,Canadian reggae musician,state of the United States of America,,
Q2613040,Q2145107,4003,22562 Wage,Report,asteroid,television show,,
Q11570,Q408646,4026,kilogram,triclosan,metric unit of mass,antimicrobial agent,,
Q109592077,Q183273,4029,Pressure,geographical pole,2020 studio album by Tyler Bryant & the Shakedown,point of intersection of a celestial body’s surface and its rotational axis,,
Q5092270,Q113677740,4035,Cherry,Water,comic book by Larry Welz,academic journal,,
Q133279,Q98149276,4069,back,Pyne,body part,Indian family name (পাইন),,
Q1339409,Q240673,4108,Employment,cost,2005 studio album by Kaiser Chiefs,value of money that has been used up to produce something,,
Q908826,Q30,4122,single person,United States of America,marital status; person not in a marital relationship,country in North America,,
Q127060,Q16857188,4128,folic acid,Elias Childe,chemical compound,British painter,,
Q855848,Q152018,4139,crime prevention,ghetto,activities with the primary goal of preventing crime in the context of law enforcement and criminal justice,part of a city in which members of a minority group live,,
Q318730,Q1261,4142,Canyon Bicycles,Colorado,bike company,state of the United States of America,,
Q482853,Q15752765,4154,vertebral column,Injury,bony structure found in vertebrates,journal,,
Q572931,Q495353,4164,Prison,Victorville,1949 Swedish drama film directed by Ingmar Bergman,"city in the Victor Valley in San Bernardino County, California, United States",,
Q846674,Q759,4215,Battles of Saratoga,New Hampshire,major turning point of the American Revolutionary War,state of the United States of America,,
Q602247,Q338050,4244,Taste,Willem Duyn,band,Dutch entertainer,,
Q28451609,Q191089,4261,Solitude,old age,1986 song performed by Candlemass,consists of ages nearing or surpassing the life expectancy of human beings,,
Q16,Q30,4290,Canada,United States of America,country in North America,country in North America,,
Q3062740,Q449268,4329,Eye,Alvin Tyler,British graphic design magazine,American R&B and neo-bop jazz saxophonist and arranger,,
Q23558,Q23298,4338,House,Kent,American television medical drama,county of England,,
Q86009359,Q107394799,4343,Bar,New York City,unisex given name,Song by Lenny Kravitz and Craig Ross,,
Q99,Q1227,4379,California,Nevada,state of the United States of America,state of the United States of America,,
Q115686881,Q12135,4399,Family,mental disorder,episode of The Walking Dead,distressing thought or behavior pattern,,
Q39072885,Q818,4419,Mustang,Florida,album by Curtis Amy,province of Bolivia,,
Q1850816,Q243460,4438,capital gain,income statement,"profit that results from a sale of a capital asset, such as stock, bond or real estate, where the sale price exceeds the purchase price",financial statement of a company: shows the company’s revenues and expenses during a particular period,,
Q1587185,Q11995,4439,biological membrane,human pregnancy,selectively permeable membrane that separates the interior of a cell from the external environment or creates intracellular compartments by serving as a boundary between one part of the cell and another,time of human offspring development in mother's body,,
